publication_id,doi,year,title,journal
https://openalex.org/W2592509339,https://doi.org/10.1111/epi.13709,2017,<scp>ILAE</scp> classification of the epilepsies: Position paper of the <scp>ILAE</scp> Commission for Classification and Terminology,Epilepsia
https://openalex.org/W2101870168,https://doi.org/10.1093/bioinformatics/btu049,2014,Minfi: a flexible and comprehensive Bioconductor package for the analysis of Infinium DNA methylation microarrays,Bioinformatics
https://openalex.org/W2344644350,https://doi.org/10.1038/natrevmats.2016.14,2016,Analysis of nanoparticle delivery to tumours,Nature Reviews Materials
https://openalex.org/W2059099579,https://doi.org/10.1038/nature08514,2009,Human DNA methylomes at base resolution show widespread epigenomic differences,Nature
https://openalex.org/W2147101007,https://doi.org/10.1523/jneurosci.18-24-10464.1998,1998,"Synaptic Modifications in Cultured Hippocampal Neurons: Dependence on Spike Timing, Synaptic Strength, and Postsynaptic Cell Type",Journal of Neuroscience
https://openalex.org/W3119952098,https://doi.org/10.1038/s41573-020-00114-z,2021,Natural products in drug discovery: advances and opportunities,Nature Reviews Drug Discovery
https://openalex.org/W3004348779,https://doi.org/10.1128/jvi.00127-20,2020,Receptor Recognition by the Novel Coronavirus from Wuhan: an Analysis Based on Decade-Long Structural Studies of SARS Coronavirus,Journal of Virology
https://openalex.org/W2533800772,https://doi.org/10.1146/annurev-bioeng-071516-044442,2017,Deep Learning in Medical Image Analysis,Annual Review of Biomedical Engineering
https://openalex.org/W2055348159,https://doi.org/10.1038/nature12034,2013,"Macrophage biology in development, homeostasis and disease",Nature
https://openalex.org/W2100592123,https://doi.org/10.1038/nprot.2007.30,2007,In vitro scratch assay: a convenient and inexpensive method for analysis of cell migration in vitro,Nature Protocols
https://openalex.org/W2115779804,https://doi.org/10.1038/ng.2802,2013,"Meta-analysis of 74,046 individuals identifies 11 new susceptibility loci for Alzheimer's disease",Nature Genetics
https://openalex.org/W2761275051,https://doi.org/10.1038/nature24277,2017,Genetic effects on gene expression across human tissues,Nature
https://openalex.org/W2952001873,https://doi.org/10.1186/s13059-017-1349-1,2017,xCell: digitally portraying the tissue cellular heterogeneity landscape,Genome biology
https://openalex.org/W2901954177,https://doi.org/10.1371/journal.pcbi.1006650,2019,BEAST 2.5: An advanced software platform for Bayesian evolutionary analysis,PLoS Computational Biology
https://openalex.org/W2119279196,https://doi.org/10.1038/nature06258,2007,A second generation human haplotype map of over 3.1 million SNPs,Nature
https://openalex.org/W2901303766,https://doi.org/10.1093/nar/gky1120,2018,"The NHGRI-EBI GWAS Catalog of published genome-wide association studies, targeted arrays and summary statistics 2019",Nucleic Acids Research
https://openalex.org/W2117834225,https://doi.org/10.1093/aje/kws342,2013,Increased Prevalence of Sleep-Disordered Breathing in Adults,American Journal of Epidemiology
https://openalex.org/W2145697808,https://doi.org/10.1172/jci29881,2007,Obesity induces a phenotypic switch in adipose tissue macrophage polarization,Journal of Clinical Investigation
https://openalex.org/W2083927153,https://doi.org/10.1007/s10278-013-9622-7,2013,The Cancer Imaging Archive (TCIA): Maintaining and Operating a Public Information Repository,Journal of Digital Imaging
https://openalex.org/W2993908729,https://doi.org/10.1038/s41591-019-0675-0,2019,Chronic inflammation in the etiology of disease across the life span,Nature Medicine
https://openalex.org/W3039901154,https://doi.org/10.1016/j.cell.2020.06.043,2020,Tracking Changes in SARS-CoV-2 Spike: Evidence that D614G Increases Infectivity of the COVID-19 Virus,Cell
https://openalex.org/W2048030072,https://doi.org/10.1159/000346388,2013,Autophagy and Viruses: Adversaries or Allies?,Journal of Innate Immunity
https://openalex.org/W2504691963,https://doi.org/10.1038/nbt.3597,2016,Sharing and community curation of mass spectrometry data with Global Natural Products Social Molecular Networking,Nature Biotechnology
https://openalex.org/W2165700542,https://doi.org/10.1210/er.2009-0002,2009,Endocrine-Disrupting Chemicals: An Endocrine Society Scientific Statement,Endocrine Reviews
https://openalex.org/W4211196614,https://doi.org/10.1002/cpbi.3,2016,Comparative Protein Structure Modeling Using MODELLER,Current Protocols in Bioinformatics
